"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",03/28/2021 9:45,0,1,"",2.4,<0> ,48.65,<0> ,30.7,<0> ,98.4,<0> ,10.9,<0> ,9.40,<0> ,9.28,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 10:00,0,1,"",2.4,<0> ,48.65,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,9.73,<0> ,9.61,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 10:15,0,1,"",2.4,<0> ,48.66,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,10.08,<0> ,9.96,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 10:30,0,1,"",2.4,<0> ,48.70,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,10.45,<0> ,10.33,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 10:45,0,1,"",2.4,<0> ,48.71,<0> ,30.8,<0> ,98.5,<0> ,10.9,<0> ,10.86,<0> ,10.74,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 11:00,0,1,"",2.4,<0> ,48.71,<0> ,30.8,<0> ,98.5,<0> ,10.9,<0> ,11.31,<0> ,11.19,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 11:15,0,1,"",2.4,<0> ,48.72,<0> ,30.8,<0> ,98.6,<0> ,10.9,<0> ,11.76,<0> ,11.64,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 11:30,0,1,"",2.4,<0> ,48.71,<0> ,30.8,<0> ,98.6,<0> ,10.9,<0> ,12.20,<0> ,12.09,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 11:45,0,1,"",2.4,<0> ,48.72,<0> ,30.8,<0> ,98.6,<0> ,10.9,<0> ,12.64,<0> ,12.53,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 12:00,0,1,"",2.5,<0> ,48.73,<0> ,30.8,<0> ,98.6,<0> ,10.9,<0> ,13.07,<0> ,12.96,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 12:15,0,1,"",2.5,<0> ,48.79,<0> ,30.8,<0> ,98.6,<0> ,10.9,<0> ,13.49,<0> ,13.38,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 12:30,0,1,"",2.6,<0> ,48.80,<0> ,30.8,<0> ,98.5,<0> ,10.9,<0> ,13.87,<0> ,13.76,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 12:45,0,1,"",2.6,<0> ,48.82,<0> ,30.9,<0> ,98.6,<0> ,10.9,<0> ,14.19,<0> ,14.08,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 13:00,0,1,"",2.6,<0> ,48.78,<0> ,30.8,<0> ,98.7,<0> ,10.9,<0> ,14.47,<0> ,14.36,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 13:15,0,1,"",2.6,<0> ,48.90,<0> ,30.9,<0> ,98.9,<0> ,10.9,<0> ,14.69,<0> ,14.59,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 13:30,0,1,"",2.6,<0> ,48.82,<0> ,30.9,<0> ,98.7,<0> ,10.9,<0> ,14.94,<0> ,14.84,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 13:45,0,1,"",2.6,<0> ,48.82,<0> ,30.9,<0> ,98.7,<0> ,10.9,<0> ,15.10,<0> ,15.00,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 14:00,0,1,"",2.6,<0> ,48.85,<0> ,30.9,<0> ,98.8,<0> ,10.9,<0> ,15.18,<0> ,15.08,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 14:15,0,1,"",2.7,<0> ,48.86,<0> ,30.9,<0> ,98.7,<0> ,10.9,<0> ,15.18,<0> ,15.09,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 14:30,0,1,"",2.7,<0> ,48.86,<0> ,30.9,<0> ,98.7,<0> ,10.9,<0> ,15.00,<0> ,14.91,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 14:45,0,1,"",2.7,<0> ,48.90,<0> ,30.9,<0> ,98.6,<0> ,10.8,<0> ,14.88,<0> ,14.78,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 15:00,0,1,"",2.7,<0> ,48.92,<0> ,31.0,<0> ,98.6,<0> ,10.8,<0> ,14.75,<0> ,14.66,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 15:15,0,1,"",2.7,<0> ,48.91,<0> ,30.9,<0> ,98.5,<0> ,10.8,<0> ,14.58,<0> ,14.50,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 15:30,0,1,"",2.7,<0> ,48.90,<0> ,30.9,<0> ,98.7,<0> ,10.8,<0> ,14.43,<0> ,14.35,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 15:45,0,1,"",2.7,<0> ,48.85,<0> ,30.9,<0> ,98.7,<0> ,10.9,<0> ,14.11,<0> ,14.03,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 16:00,0,1,"",2.6,<0> ,48.72,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,13.85,<0> ,13.77,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 16:15,0,1,"",2.6,<0> ,48.67,<0> ,30.7,<0> ,98.9,<0> ,10.9,<0> ,13.61,<0> ,13.54,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 16:30,0,1,"",2.5,<0> ,48.70,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,13.02,<0> ,12.95,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 16:45,0,1,"",2.5,<0> ,48.70,<0> ,30.8,<0> ,98.7,<0> ,10.9,<0> ,12.64,<0> ,12.57,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 17:00,0,1,"",2.5,<0> ,48.68,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,12.30,<0> ,12.23,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 17:15,0,1,"",2.5,<0> ,48.67,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,11.90,<0> ,11.83,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 17:30,0,1,"",2.5,<0> ,48.68,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,11.42,<0> ,11.35,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 17:45,0,1,"",2.5,<0> ,48.69,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,10.81,<0> ,10.75,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 18:00,0,1,"",2.5,<0> ,48.68,<0> ,30.7,<0> ,98.4,<0> ,10.9,<0> ,10.51,<0> ,10.45,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 18:15,0,1,"",2.4,<0> ,48.68,<0> ,30.7,<0> ,98.4,<0> ,10.9,<0> ,10.07,<0> ,10.01,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 18:30,0,1,"",2.4,<0> ,48.68,<0> ,30.7,<0> ,98.4,<0> ,10.9,<0> ,9.55,<0> ,9.49,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 18:45,0,1,"",2.4,<0> ,48.67,<0> ,30.7,<0> ,98.4,<0> ,10.9,<0> ,9.17,<0> ,9.11,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 19:00,0,1,"",2.4,<0> ,48.67,<0> ,30.7,<0> ,98.3,<0> ,10.9,<0> ,8.78,<0> ,8.73,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 19:15,0,1,"",2.4,<0> ,48.67,<0> ,30.7,<0> ,98.2,<0> ,10.9,<0> ,8.45,<0> ,8.40,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 19:30,0,1,"",2.4,<0> ,48.67,<0> ,30.7,<0> ,98.1,<0> ,10.9,<0> ,8.16,<0> ,8.11,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 19:45,0,1,"",2.4,<0> ,48.66,<0> ,30.7,<0> ,98.0,<0> ,10.9,<0> ,7.94,<0> ,7.89,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 20:00,0,1,"",2.4,<0> ,48.61,<0> ,30.7,<0> ,98.4,<0> ,10.9,<0> ,7.79,<0> ,7.74,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 20:15,0,1,"",2.4,<0> ,48.51,<0> ,30.6,<0> ,98.9,<0> ,11.0,<0> ,7.73,<0> ,7.68,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 20:30,0,1,"",2.4,<0> ,48.51,<0> ,30.6,<0> ,98.9,<0> ,11.0,<0> ,7.75,<0> ,7.70,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 20:45,0,1,"",2.4,<0> ,48.51,<0> ,30.6,<0> ,99.0,<0> ,11.0,<0> ,7.81,<0> ,7.76,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 21:00,0,1,"",2.4,<0> ,48.52,<0> ,30.6,<0> ,99.0,<0> ,11.0,<0> ,7.94,<0> ,7.89,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 21:15,0,1,"",2.4,<0> ,48.53,<0> ,30.6,<0> ,99.0,<0> ,11.0,<0> ,8.12,<0> ,8.07,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 21:30,0,1,"",2.4,<0> ,48.55,<0> ,30.6,<0> ,98.7,<0> ,11.0,<0> ,8.34,<0> ,8.30,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 21:45,0,1,"",2.4,<0> ,48.57,<0> ,30.6,<0> ,98.9,<0> ,11.0,<0> ,8.62,<0> ,8.58,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 22:00,0,1,"",2.4,<0> ,48.59,<0> ,30.7,<0> ,98.9,<0> ,11.0,<0> ,8.94,<0> ,8.90,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 22:15,0,1,"",2.4,<0> ,48.59,<0> ,30.7,<0> ,98.8,<0> ,11.0,<0> ,9.30,<0> ,9.26,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 22:30,0,1,"",2.4,<0> ,48.59,<0> ,30.7,<0> ,98.9,<0> ,11.0,<0> ,9.70,<0> ,9.66,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 22:45,0,1,"",2.4,<0> ,48.60,<0> ,30.7,<0> ,98.9,<0> ,11.0,<0> ,10.12,<0> ,10.08,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 23:00,0,1,"",2.4,<0> ,48.62,<0> ,30.7,<0> ,98.9,<0> ,11.0,<0> ,10.57,<0> ,10.53,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 23:15,0,1,"",2.4,<0> ,48.61,<0> ,30.7,<0> ,98.8,<0> ,11.0,<0> ,11.04,<0> ,11.00,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 23:30,0,1,"",2.4,<0> ,48.53,<0> ,30.6,<0> ,98.8,<0> ,11.0,<0> ,11.54,<0> ,11.50,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/28/2021 23:45,0,1,"",2.4,<0> ,48.50,<0> ,30.6,<0> ,98.9,<0> ,11.0,<0> ,12.04,<0> ,12.00,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 0:00,0,1,"",2.4,<0> ,48.54,<0> ,30.6,<0> ,98.9,<0> ,11.0,<0> ,12.53,<0> ,12.49,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 0:15,0,1,"",2.4,<0> ,48.49,<0> ,30.6,<0> ,98.9,<0> ,11.0,<0> ,13.02,<0> ,12.98,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 0:30,0,1,"",2.5,<0> ,48.59,<0> ,30.7,<0> ,98.8,<0> ,11.0,<0> ,13.48,<0> ,13.44,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 0:45,0,1,"",2.5,<0> ,48.62,<0> ,30.7,<0> ,98.8,<0> ,11.0,<0> ,13.88,<0> ,13.84,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 1:00,0,1,"",2.5,<0> ,48.65,<0> ,30.7,<0> ,98.9,<0> ,11.0,<0> ,14.25,<0> ,14.21,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 1:15,0,1,"",2.5,<0> ,48.66,<0> ,30.7,<0> ,98.9,<0> ,10.9,<0> ,14.57,<0> ,14.53,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 1:30,0,1,"",2.6,<0> ,48.71,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,14.87,<0> ,14.84,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 1:45,0,1,"",2.6,<0> ,48.71,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,15.09,<0> ,15.06,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 2:00,0,1,"",2.6,<0> ,48.69,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,15.26,<0> ,15.23,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 2:15,0,1,"",2.6,<0> ,48.68,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,15.35,<0> ,15.32,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 2:30,0,1,"",2.6,<0> ,48.67,<0> ,30.7,<0> ,98.8,<0> ,10.9,<0> ,15.37,<0> ,15.34,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 2:45,0,1,"",2.6,<0> ,48.68,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,15.20,<0> ,15.17,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 3:00,0,1,"",2.6,<0> ,48.68,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,15.11,<0> ,15.08,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 3:15,0,1,"",2.6,<0> ,48.69,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,15.01,<0> ,14.98,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 3:30,0,1,"",2.6,<0> ,48.66,<0> ,30.7,<0> ,98.9,<0> ,10.9,<0> ,14.85,<0> ,14.82,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 3:45,0,1,"",2.6,<0> ,48.69,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,14.68,<0> ,14.65,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 4:00,0,1,"",2.6,<0> ,48.68,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,14.43,<0> ,14.40,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 4:15,0,1,"",2.5,<0> ,48.65,<0> ,30.7,<0> ,98.8,<0> ,10.9,<0> ,14.15,<0> ,14.12,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 4:30,0,1,"",2.5,<0> ,48.62,<0> ,30.7,<0> ,98.8,<0> ,10.9,<0> ,13.73,<0> ,13.70,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 4:45,0,1,"",2.5,<0> ,48.59,<0> ,30.7,<0> ,98.8,<0> ,10.9,<0> ,13.37,<0> ,13.34,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 5:00,0,1,"",2.5,<0> ,48.58,<0> ,30.7,<0> ,98.7,<0> ,10.9,<0> ,12.90,<0> ,12.87,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 5:15,0,1,"",2.5,<0> ,48.60,<0> ,30.7,<0> ,98.7,<0> ,10.9,<0> ,12.59,<0> ,12.56,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 5:30,0,1,"",2.5,<0> ,48.58,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,12.03,<0> ,12.00,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 5:45,0,1,"",2.4,<0> ,48.57,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,11.72,<0> ,11.69,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 6:00,0,1,"",2.4,<0> ,48.55,<0> ,30.6,<0> ,98.4,<0> ,10.9,<0> ,11.22,<0> ,11.19,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 6:15,0,1,"",2.5,<0> ,48.62,<0> ,30.7,<0> ,98.7,<0> ,10.9,<0> ,10.74,<0> ,10.71,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 6:30,0,1,"",2.4,<0> ,48.57,<0> ,30.7,<0> ,98.3,<0> ,10.9,<0> ,10.29,<0> ,10.26,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 6:45,0,1,"",2.5,<0> ,48.71,<0> ,30.8,<0> ,98.5,<0> ,10.9,<0> ,9.81,<0> ,9.78,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 7:00,0,1,"",2.4,<0> ,48.57,<0> ,30.7,<0> ,98.2,<0> ,10.9,<0> ,9.38,<0> ,9.35,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 7:15,0,1,"",2.4,<0> ,48.57,<0> ,30.7,<0> ,98.1,<0> ,10.9,<0> ,8.99,<0> ,8.96,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 7:30,0,1,"",2.5,<0> ,48.58,<0> ,30.7,<0> ,98.2,<0> ,10.9,<0> ,8.60,<0> ,8.57,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 7:45,0,1,"",2.5,<0> ,48.69,<0> ,30.8,<0> ,98.5,<0> ,10.9,<0> ,8.29,<0> ,8.26,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 8:00,0,1,"",2.5,<0> ,48.65,<0> ,30.7,<0> ,98.3,<0> ,10.9,<0> ,8.04,<0> ,8.01,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 8:15,0,1,"",2.5,<0> ,48.65,<0> ,30.7,<0> ,98.3,<0> ,10.9,<0> ,7.85,<0> ,7.81,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 8:30,0,1,"",2.5,<0> ,48.60,<0> ,30.7,<0> ,97.9,<0> ,10.8,<0> ,7.73,<0> ,7.69,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 8:45,0,1,"",2.4,<0> ,48.58,<0> ,30.7,<0> ,98.2,<0> ,10.9,<0> ,7.68,<0> ,7.64,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 9:00,0,1,"",2.4,<0> ,48.56,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,7.71,<0> ,7.67,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 9:15,0,1,"",2.4,<0> ,48.56,<0> ,30.6,<0> ,98.3,<0> ,10.9,<0> ,7.80,<0> ,7.76,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 9:30,0,1,"",2.4,<0> ,48.54,<0> ,30.6,<0> ,98.6,<0> ,10.9,<0> ,7.96,<0> ,7.92,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 9:45,0,1,"",2.4,<0> ,48.53,<0> ,30.6,<0> ,98.6,<0> ,11.0,<0> ,8.17,<0> ,8.13,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 10:00,0,1,"",2.4,<0> ,48.53,<0> ,30.6,<0> ,98.4,<0> ,10.9,<0> ,8.44,<0> ,8.40,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 10:15,0,1,"",2.4,<0> ,48.57,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,8.75,<0> ,8.71,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 10:30,0,1,"",2.4,<0> ,48.59,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,9.10,<0> ,9.06,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 10:45,0,1,"",2.4,<0> ,48.61,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,9.48,<0> ,9.44,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 11:00,0,1,"",2.6,<0> ,48.76,<0> ,30.8,<0> ,98.2,<0> ,10.8,<0> ,9.89,<0> ,9.85,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 11:15,0,1,"",2.5,<0> ,48.64,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,10.32,<0> ,10.28,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 11:30,0,1,"",2.4,<0> ,48.61,<0> ,30.7,<0> ,98.7,<0> ,10.9,<0> ,10.77,<0> ,10.73,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 11:45,0,1,"",2.4,<0> ,48.56,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,11.24,<0> ,11.20,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 12:00,0,1,"",2.4,<0> ,48.53,<0> ,30.6,<0> ,98.9,<0> ,11.0,<0> ,11.71,<0> ,11.67,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 12:15,0,1,"",2.5,<0> ,48.53,<0> ,30.6,<0> ,98.7,<0> ,10.9,<0> ,12.21,<0> ,12.17,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 12:30,0,1,"",2.4,<0> ,48.52,<0> ,30.6,<0> ,98.8,<0> ,11.0,<0> ,12.68,<0> ,12.64,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
